input_text,target_text
show me a board with a sequencing_request zone that has a table showing Concentration,"{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_concentration""]}}]}}"
"make a dashboard with a tissue_prep zone that has a table showing Fluidx ID, Maximum Library Volume Remaining, and Tissue Prep Type","{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_tissue_prep_fluidx_id"", ""mlwh_sequencing_request_mlwh_volume_remaining_max"", ""benchling_tissue_prep_type""]}}]}}"
create a board with a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
make a dashboard with a genome_note zone that has a table showing Date Published and Species Name,"{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gn_date_published"", ""gn_species_name""]}}]}}"
"make a board with a assembly zone that has a table showing Image Caption, Assembly ID, Project, and Lustre Path Species","{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_image_caption"", ""id"", ""gap_project"", ""gap_lustre_path_species""]}}]}}"
generate a extraction zone that has a table showing Results PDF Units and Location,"{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_results_pdf_units"", ""benchling_location""]}}]}}"
show me a board with a extraction zone that has a table showing Extraction Date and Maximum Library Volume Remaining,"{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_completion_date"", ""mlwh_sequencing_request_mlwh_volume_remaining_max""]}}]}}"
"create a dashboard with a curation zone that has a table showing Scaffolds L90 Before, N50 Before, Assembly Version, and Scaffolds L90 After","{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_scaffolds_l90_before"", ""grit_n50_before"", ""grit_assembly_version"", ""grit_scaffolds_l90_after""]}}]}}"
"generate a board with a tolid zone that has a table showing Latest Curation Done Date, Earliest Date Sample Assigned To Lab, and Number of Tissue Preps","{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_curation_grit_done_date_max"", ""sts_sample_sts_tollab_assign_date_min"", ""benchling_tissue_prep_count""]}}]}}"
"create a board with a extraction zone that has a table showing Sheared Femto Fragment Size, GQN Value, and Final Nanodrop 230 Recorded At","{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_sheared_femto_fragment_size_value"", ""benchling_gqn_index"", ""mlwh_final_nano_drop_230_recorded_at""]}}]}}"
"make a dashboard with a assembly zone that has a table showing Project, Image URL, Lustre Path Species, and Lustre Path Analysis Base","{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_project"", ""gap_image_url"", ""gap_lustre_path_species"", ""gap_lustre_path_analysis_base""]}}]}}"
"make a dashboard with a tissue_prep zone that has a table showing Disruption Method, Tissue Prep Tube Location, and Tissue Prep Name","{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_disruption_method"", ""benchling_tube_location"", ""benchling_eln_tissue_prep_name""]}}]}}"
"build a assembly zone that has a table showing Lustre Path Species, Assembly Name, and Assembly ID","{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_lustre_path_species"", ""gap_assembly_name"", ""id""]}}]}}"
build a board with a tolid  zone that has a table showing Number of Sequencing Requests,"{""zone"": {""object_type"": ""tolid "", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sequencing_request_count""]}}]}}"
generate a assembly zone that has a table showing Assembly ID,"{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
"create a dashboard with a sampleset zone that has a table showing Status, Earliest Sample Submitted Date, Legal Comment, and RG Status (Non Human) Updated At","{""zone"": {""object_type"": ""sampleset"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_status"", ""sts_sample_sts_submit_date_min"", ""sts_legal_comment"", ""sts_rg_status_updated_at_non_human""]}}]}}"
"create a board with a extraction zone that has a table showing Nanodrop Concentration (ng/ul), Post Spri Volume Value, Sheared Femto Fragment Size Recorded At, and Final Nanodrop 280 Units","{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_nanodrop_concentration_ngul"", ""mlwh_post_spri_volume_value"", ""mlwh_sheared_femto_fragment_size_recorded_at"", ""mlwh_final_nano_drop_280_units""]}}]}}"
show me a board with a sampleset zone that has a table showing Latest Sample Submitted Date,"{""zone"": {""object_type"": ""sampleset"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_submit_date_max""]}}]}}"
build a manifest zone that has a table showing Project,"{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_project""]}}]}}"
"generate a curation zone that has a table showing Contigs Total Change Per, HiC Juicer File, and Done Date","{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_contigs_total_change_per"", ""grit_hic_juicer_file"", ""grit_done_date""]}}]}}"
make a board with a family zone that has a table showing Minimum Informatics Status and Family,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""informatics_species_informatics_tolid_informatics_status_summary_min_min"", ""id""]}}]}}"
make a dashboard with a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
make a dashboard with a run_data zone that has a table showing Control Number Reads,"{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_control_num_reads""]}}]}}"
show me a board with a genome_note zone that has a table showing Species Name and Passed Peer Review?,"{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gn_species_name"", ""gn_passed_pr""]}}]}}"
"make a board with a sample zone that has a table showing BOLD Accession Number, Accepted date, and Latest RNASeq Request","{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_BOLD_ACCESSION_NUMBER"", ""sts_accept_date"", ""benchling_sequencing_request_benchling_completion_date_rnaseq_max""]}}]}}"
create a dashboard with a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
"generate a board with a run_data zone that has a table showing Hifi Low Quality Read Quality Median, Control Concordance Mode, and Unique Molecular Bases","{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_hifi_low_quality_read_quality_median"", ""mlwh_control_concordance_mode"", ""mlwh_unique_molecular_bases""]}}]}}"
"generate a board with a run_data zone that has a table showing Run Start, Unique Molecular Bases, and Adapter Dimer Percent","{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_run_start"", ""mlwh_unique_molecular_bases"", ""mlwh_adapter_dimer_percent""]}}]}}"
create a board with a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
"generate a tissue_prep zone that has a table showing Tissue Prep Tube Location, Maximum DNA Extraction Volume Remaining, Date Tissue Prep Abandoned, and Tissue Prep Type","{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_tube_location"", ""benchling_extraction_benchling_volume_ul_dna_max"", ""portaldb_date_abandoned"", ""benchling_tissue_prep_type""]}}]}}"
"build a board with a sequencing_request zone that has a table showing Number of Smrt Cells Required, Number of HiC Runs, and B&T ID","{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_number_of_smrt_cells_required"", ""mlwh_run_data_hic_count"", ""benchling_bt_id""]}}]}}"
make a dashboard with a genome_note zone that has a table showing Species Name,"{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gn_species_name""]}}]}}"
"create a dashboard with a genome_note zone that has a table showing Species Name, DOI Number, Date Published, and Passed Peer Review?","{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gn_species_name"", ""id"", ""gn_date_published"", ""gn_passed_pr""]}}]}}"
"generate a sampleset zone that has a table showing Latest Sample Received Date, Submit Date, RG Processors, and RG Status (Non Human)","{""zone"": {""object_type"": ""sampleset"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_receive_date_max"", ""sts_submit_date"", ""sts_research_governance_processors"", ""sts_rg_status_non_human""]}}]}}"
generate a run_data zone that has a table showing Position and Hifi Low Quality Read Quality Median,"{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""tolqc_position"", ""mlwh_hifi_low_quality_read_quality_median""]}}]}}"
"generate a species zone that has a table showing Programme, Chromosome number, Earliest collection date, and (At least) One Top-Up Required?","{""zone"": {""object_type"": ""species"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_programme_union"", ""goat_chromosome_number"", ""sts_sample_sts_col_date_min"", ""calc_tolid_calc_topup_required_max""]}}]}}"
create a board with a run_data zone that has a table showing Yield (G),"{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""tolqc_bases_g""]}}]}}"
"generate a tissue_prep zone that has a table showing Tissue Prep Weight (mg), Fluidx ID, Tissue Prep Type, and Disruption Method","{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_weight_mg"", ""benchling_tissue_prep_fluidx_id"", ""benchling_tissue_prep_type"", ""benchling_disruption_method""]}}]}}"
"create a board with a tolid zone that has a table showing Earliest Sample Accepted Date, Number of Runs, and Project(s)","{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_accept_date_min"", ""mlwh_run_data_count"", ""sts_sample_sts_project_union""]}}]}}"
generate a board with a sample zone that has a table showing Pantheon: Specific Assemblage Type and Preservation Date,"{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""bioscan_extra_specific_assemblage_type"", ""sts_pre_date""]}}]}}"
generate a sequencing_request zone that has a table showing ELN File Registry ID,"{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_eln_file_registry_id""]}}]}}"
generate a species zone that has a table showing Latest Curation Created Date and Order,"{""zone"": {""object_type"": ""species"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_curation_grit_created_max"", ""goat_order_name""]}}]}}"
generate a tolid zone that has a table showing Completed Pacbio Sequencing Requests,"{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_pacbio_completed_sequencing_request_count""]}}]}}"
create a dashboard with a specimen zone that has a table showing Cumulative yield and Earliest received date,"{""zone"": {""object_type"": ""specimen"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""tolqc_run_data_tolqc_bases_sum"", ""sts_sample_sts_receive_date_min""]}}]}}"
make a dashboard with a specimen zone that has a table showing Coverage (post-run) and Earliest received date,"{""zone"": {""object_type"": ""specimen"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""calc_coverage_post_run"", ""sts_sample_sts_receive_date_min""]}}]}}"
"create a board with a species zone that has a table showing Latest PacBio Run, Internal STS species ID, and Latest HiC Run","{""zone"": {""object_type"": ""species"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_run_data_mlwh_run_complete_pacbio_max"", ""sts_species_id"", ""mlwh_run_data_mlwh_run_complete_hic_max""]}}]}}"
create a board with a curation zone that has a table showing External COntact and Scaffolds Total Before,"{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_external_contact"", ""grit_scaffolds_total_before""]}}]}}"
make a dashboard with a tissue_prep zone that has a table showing Disruption Method,"{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_disruption_method""]}}]}}"
"generate a species zone that has a table showing Taxon rank, Latest Date Genome Note Published, Is Species Recollectable?, and Accepted Date","{""zone"": {""object_type"": ""species"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""goat_taxon_rank"", ""gn_genome_note_gn_date_published_max"", ""calc_species_recollectable"", ""sts_sample_sts_accept_date_min""]}}]}}"
"build a genome_note zone that has a table showing Date Published, DOI Number, Species Name, and Passed Peer Review?","{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gn_date_published"", ""id"", ""gn_species_name"", ""gn_passed_pr""]}}]}}"
make a board with a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
"generate a board with a manifest zone that has a table showing Wildlife and Environment Status, Shipment Status Updated At, and Number of samples","{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_wildlife_and_env_status"", ""sts_shipment_status_updated_at"", ""sts_sample_count""]}}]}}"
generate a extraction zone that has a table showing 260/280 Ratio Recorded At and DNA Yield (ng),"{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_260_280_ratio_recorded_at"", ""mlwh_yield_value""]}}]}}"
"create a dashboard with a species zone that has a table showing Genome Status Summary, Common Name, Date Genome Note Published, and Latest Extraction Date","{""zone"": {""object_type"": ""species"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""informatics_tolid_informatics_status_summary_min"", ""goat_common_name"", ""gn_genome_note_gn_date_published_min"", ""benchling_extraction_benchling_completion_date_max""]}}]}}"
build a manifest zone that has a table showing Manifest ID and Research Governance Status Updated At,"{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id"", ""sts_rg_status_updated_at""]}}]}}"
make a board with a manifest zone that has a table showing Programme,"{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_programme""]}}]}}"
build a family zone that has a table showing Minimum Informatics Status and Family,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""informatics_species_informatics_tolid_informatics_status_summary_min_min"", ""id""]}}]}}"
show me a board with a sequencing_request zone that has a table showing Number of RNASeq Runs,"{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_run_data_rnaseq_count""]}}]}}"
generate a specimen zone that has a table showing DNA Depleted? and Latest submitted date,"{""zone"": {""object_type"": ""specimen"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_dna_depleted"", ""sts_sample_sts_submit_date_max""]}}]}}"
make a dashboard with a specimen zone that has a table showing Latest collection date,"{""zone"": {""object_type"": ""specimen"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_col_date_max""]}}]}}"
make a dashboard with a family zone that has a table showing Family and Minimum Informatics Status,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id"", ""informatics_species_informatics_tolid_informatics_status_summary_min_min""]}}]}}"
"make a board with a sample zone that has a table showing STS Origin Rackid, Other Info, DNA Removed for Biobanking, and Bottle Direction","{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_origin_rackid"", ""sts_other_info"", ""sts_DNA_REMOVED_FOR_BIOBANKING"", ""sts_BOTTLE_DIRECTION""]}}]}}"
build a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
"create a board with a tolid zone that has a table showing Number of Runs, Earliest Sample Accepted Date, and Maximum DNA Extraction Volume Remaining","{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_run_data_count"", ""sts_sample_sts_accept_date_min"", ""benchling_extraction_benchling_volume_ul_dna_max""]}}]}}"
generate a board with a family zone that has a table showing Family,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
generate a board with a family zone that has a table showing Family and Minimum Informatics Status,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id"", ""informatics_species_informatics_tolid_informatics_status_summary_min_min""]}}]}}"
"make a dashboard with a run_data zone that has a table showing Reporting Category, Library ID, Instrument Model, and Control Read Length Mean","{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""tolqc_reporting_category"", ""mlwh_library_id"", ""mlwh_instrument_model"", ""mlwh_control_read_length_mean""]}}]}}"
"create a dashboard with a tissue_prep zone that has a table showing Fluidx ID, Tissue Prep Tube Location, and Tissue Prep ID","{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_tissue_prep_fluidx_id"", ""benchling_tube_location"", ""id""]}}]}}"
build a board with a extraction zone that has a table showing FluidX ID,"{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_fluidx_id""]}}]}}"
build a sampleset zone that has a table showing Turnaround Time (days) and SM Processors,"{""zone"": {""object_type"": ""sampleset"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""calc_tat_days"", ""sts_managers""]}}]}}"
"show me a board with a sampleset zone that has a table showing Description, Submit Date, Latest Sample Submitted Date, and Shipping Address","{""zone"": {""object_type"": ""sampleset"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_desc"", ""sts_submit_date"", ""sts_sample_sts_submit_date_max"", ""sts_shipping_from""]}}]}}"
create a board with a specimen zone that has a table showing Coverage (post-run) and Tissue Depleted,"{""zone"": {""object_type"": ""specimen"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""calc_coverage_post_run"", ""sts_tissue_depleted""]}}]}}"
"create a board with a sequencing_request zone that has a table showing Cumulative yield, Sanger Sample Ref, Description, and Donor ID","{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""tolqc_run_data_tolqc_bases_sum"", ""id"", ""mlwh_description"", ""mlwh_donor_id""]}}]}}"
make a dashboard with a assembly zone that has a table showing Assembly Name,"{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_assembly_name""]}}]}}"
"generate a board with a curation zone that has a table showing Bigwig Coverage File URL, Scaffolds Total Change Per, Created, and Stalled Date","{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_bigwig_coverage_file_url"", ""grit_scaffolds_total_change_per"", ""grit_created"", ""grit_stalled_date""]}}]}}"
make a dashboard with a genome_note zone that has a table showing DOI Number and Date Published,"{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id"", ""gn_date_published""]}}]}}"
"generate a board with a manifest zone that has a table showing Released to Lab, Manifest ID, Wildlife and Environment Status Updated At, and Number of samples","{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_released_to_lab"", ""id"", ""sts_wildlife_status_updated_at"", ""sts_sample_count""]}}]}}"
make a dashboard with a family zone that has a table showing Family,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
make a board with a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
make a board with a sequencing_request zone that has a table showing Date of Latest HiC Run and Pipeline,"{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_run_data_mlwh_run_complete_hic_max"", ""benchling_pipeline""]}}]}}"
"create a board with a tissue_prep zone that has a table showing Downstream Protocol, Date Tissue Prep Abandoned, and Tissue Prep ID","{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_downstream_protocol"", ""portaldb_date_abandoned"", ""id""]}}]}}"
generate a species zone that has a table showing Common Name,"{""zone"": {""object_type"": ""species"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""tolid_common_name""]}}]}}"
show me a board with a species zone that has a table showing All Individual Exhausted? and Earliest Sample Accept Date,"{""zone"": {""object_type"": ""species"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""calc_tolid_calc_individual_exhausted_min"", ""sts_sample_sts_accept_date_min""]}}]}}"
build a curation zone that has a table showing Assembly Type and Created,"{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_assembly_type"", ""grit_created""]}}]}}"
generate a board with a assembly zone that has a table showing Image Caption and Lustre Path Assembly,"{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_image_caption"", ""gap_lustre_path_assembly""]}}]}}"
"create a board with a tissue_prep zone that has a table showing Tissue Prep Type, Fluidx ID, and Tissue Prep Weight (mg)","{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_tissue_prep_type"", ""benchling_tissue_prep_fluidx_id"", ""benchling_weight_mg""]}}]}}"
generate a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
create a dashboard with a extraction zone that has a table showing GQN Value,"{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_gqn_dnaex_value""]}}]}}"
"make a board with a sample zone that has a table showing Preservation Approach, Tube Position, GAL/Partner name, and BOLD: Kingdom","{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_preservation_approach"", ""benchling_tube_position"", ""sts_gal_name"", ""bold_kingdom""]}}]}}"
show me a board with a assembly zone that has a table showing Lustre Path Analysis Base and Results,"{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_lustre_path_analysis_base"", ""gap_results""]}}]}}"
"show me a board with a genome_note zone that has a table showing Date Published, Species Name, Passed Peer Review?, and DOI Number","{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gn_date_published"", ""gn_species_name"", ""gn_passed_pr"", ""id""]}}]}}"
"build a sampleset zone that has a table showing Affiliation, RG Status (Non Human), RG Status (Non Human) Updated At, and Turnaround Time (days)","{""zone"": {""object_type"": ""sampleset"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_affiliation"", ""sts_rg_status_non_human"", ""sts_rg_status_updated_at_non_human"", ""calc_tat_days""]}}]}}"
generate a board with a sampleset zone that has a table showing Legal Status Updated At,"{""zone"": {""object_type"": ""sampleset"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_legal_status_updated_at""]}}]}}"
generate a board with a family zone that has a table showing Minimum Informatics Status and Family,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""informatics_species_informatics_tolid_informatics_status_summary_min_min"", ""id""]}}]}}"
"create a board with a sample zone that has a table showing Date Assigned to Lab, GAL/Partner abbreviation, and Preserver Name","{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_date_assigned_to_lab"", ""sts_gal_abbreviation"", ""sts_preserve_name""]}}]}}"
create a dashboard with a sampleset zone that has a table showing Sampleset ID and Turnaround Time (days),"{""zone"": {""object_type"": ""sampleset"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id"", ""calc_tat_days""]}}]}}"
generate a run_data zone that has a table showing Yield (A) and P0 Number,"{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""tolqc_bases_a"", ""mlwh_p0_num""]}}]}}"
generate a manifest zone that has a table showing Project,"{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_project""]}}]}}"
"build a board with a sequencing_request zone that has a table showing 260/280 Ratio, Date of Latest Pacbio Run, Sequencing Platform, and 260/230 Ratio","{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_nanodrop_260280"", ""mlwh_run_data_mlwh_run_complete_pacbio_max"", ""benchling_sequencing_platform"", ""benchling_nanodrop_260230""]}}]}}"
"create a board with a sampleset zone that has a table showing RG Status (Non Human) Updated At, Legal Comment, Turnaround Time (days), and Shipping Address","{""zone"": {""object_type"": ""sampleset"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_rg_status_updated_at_non_human"", ""sts_legal_comment"", ""calc_tat_days"", ""sts_shipping_from""]}}]}}"
"make a board with a tissue_prep zone that has a table showing Maximum DNA Extraction Volume Remaining, Disruption Method, Date Tissue Prep Abandoned, and Tissue Prep Type","{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_extraction_benchling_volume_ul_dna_max"", ""benchling_disruption_method"", ""portaldb_date_abandoned"", ""benchling_tissue_prep_type""]}}]}}"
build a board with a assembly zone that has a table showing Lustre Path Assembly and Project,"{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_lustre_path_assembly"", ""gap_project""]}}]}}"
make a board with a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
"make a board with a run_data zone that has a table showing Unique Molecular Bases, LIMS Run ID, Library ID, and Yield (T)","{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_unique_molecular_bases"", ""mlwh_lims_run_id"", ""mlwh_library_id"", ""tolqc_bases_t""]}}]}}"
"build a sample zone that has a table showing Ethics Permits Def, Sanger QC Result, Mixed Sample Risk, and Proxy Voucher Link","{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_ETHICS_PERMITS_DEF"", ""bioscan_qc_sanger_qc_result"", ""sts_MIXED_SAMPLE_RISK"", ""sts_PROXY_VOUCHER_LINK""]}}]}}"
"build a board with a tolid zone that has a table showing Latest Sample Submitted Date, Created At, and Latiest Curation Request Date","{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_submit_date_max"", ""tolid_created_at"", ""grit_curation_grit_created_max""]}}]}}"
create a dashboard with a tissue_prep zone that has a table showing Fluidx ID and Tissue Prep Weight (mg),"{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_tissue_prep_fluidx_id"", ""benchling_weight_mg""]}}]}}"
